HG00128	1	A	H	6	0.597053134	0
HG00129	1	A	H	4	0.721177733	0
HG00130	1	A	H	7	0.297986904	1
HG00131	1	A	H	1	0.599810946	1
HG00134	1	A	H	10	0.501015881	0
HG00135	1	A	H	6	0.603186747	1
HG00136	1	A	H	10	0.539558333	0
HG00137	1	A	H	9	0.032568161	0
HG00138	1	A	H	3	0.656416094	1
HG00139	1	A	H	10	0.091001941	0
HG00142	1	A	H	6	0.826934554	0
HG00143	1	A	H	10	0.198371666	1
HG00146	1	A	H	5	0.719787089	1
HG00148	1	A	H	4	0.988254305	1
HG00150	1	A	H	0	0.049467646	0
HG00151	1	A	H	2	0.839475901	0
HG00234	1	A	H	9	0.238981656	0
NA12716	1	A	H	1	0.244712777	1
NA12717	1	A	H	0	0.762589692	1
NA12812	1	A	H	8	0.716120751	0
NA12829	1	A	H	1	0.319524804	0
NA12889	1	A	H	9	0.148447978	1
NA12890	1	A	H	2	0.735706063	1
HG00141	1	A	H	3	0.162534962	0
HG00149	1	A	H	4	0.479223359	1
HG00152	1	A	H	4	0.356003698	0
HG00154	1	A	H	0	0.900043125	0
HG00155	1	A	H	7	0.892924397	1
HG00158	1	A	H	0	0.286188845	0
HG00159	1	A	H	9	0.603377237	0
HG00160	1	A	H	9	0.394357023	0
HG00231	1	A	H	5	0.055326254	1
HG00232	1	A	H	2	0.369326386	1
HG00235	1	A	H	8	0.301394354	1
HG00236	1	A	H	1	0.723258219	0
HG00237	1	A	H	3	0.303539562	0
HG00238	1	A	H	7	0.832978791	1
HG00239	1	A	H	5	0.208762139	1
NA12413	1	A	H	5	0.250036549	0
NA12546	1	A	H	5	0.130093941	1
NA12748	1	A	H	5	0.335677353	0
NA12750	1	A	H	7	0.117347348	0
NA12751	1	A	H	5	0.102780039	1
NA12761	1	A	H	6	0.47715827	0
NA12763	1	A	H	9	0.912831775	0
NA12775	1	A	H	5	0.826561254	1
NA12777	1	A	H	0	0.080757944	1
NA12778	1	A	H	2	0.705608844	0
NA12814	1	A	H	3	0.705669396	1
NA12815	1	A	H	8	0.69979327	0
NA12827	1	A	H	9	0.209246427	0
NA12830	1	A	H	8	0.528533104	1
NA12842	1	A	H	3	0.413091681	0
NA12872	1	A	H	8	0.230819217	0
NA12873	1	A	H	7	0.638457981	0
NA12874	1	A	H	1	0.306820688	0
HG00096	0	B	L	3	0.614806403	1
HG00097	0	B	L	2	0.908734252	1
HG00099	0	B	L	2	0.127190072	0
HG00100	0	B	L	2	0.64282345	1
HG00101	0	B	L	1	0.038025666	0
HG00103	0	B	L	10	0.089658891	0
HG00104	0	B	L	8	0.73448907	1
HG00106	0	B	L	5	0.040219313	0
HG00108	0	B	L	2	0.983760923	0
HG00109	0	B	L	3	0.9707261	1
HG00110	0	B	L	0	0.62613347	1
HG00111	0	B	L	3	0.23452503	1
HG00112	0	B	L	10	0.391354023	1
HG00113	0	B	L	1	0.402135106	0
HG00114	0	B	L	2	0.511252875	0
HG00116	0	B	L	9	0.807620605	1
HG00117	0	B	L	8	0.717510639	1
HG00118	0	B	L	0	0.18270567	1
HG00119	0	B	L	4	0.181311897	1
HG00120	0	B	L	10	0.329001305	0
HG00121	0	B	L	1	0.078616044	0
HG00122	0	B	L	7	0.401427746	1
HG00123	0	B	L	6	0.103132204	0
HG00124	0	B	L	0	0.248084405	1
HG00125	0	B	L	5	0.072715086	1
HG00126	0	B	L	5	0.512326908	0
HG00127	0	B	L	8	0.445254149	1
HG00140	0	B	L	8	0.432276615	0
HG00240	0	B	L	6	0.419726339	0
HG00242	0	B	L	8	0.310525177	1
HG00243	0	B	L	3	0.32309305	0
HG00244	0	B	L	6	0.562704622	0
HG00245	0	B	L	6	0.232856368	1
HG00246	0	B	L	2	0.855036403	1
HG00247	0	B	L	4	0.084743657	1
